検索キー,"VLOOK
（=O&D）",ﾄﾞﾐﾅﾝﾄ区間ｷｬﾘｱｺｰﾄﾞ,順位,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Total PAX
HNLSHE1,HNLSHE,CX,1,89,187,224,123,201,215,171,163,135,352,210,68,51,149,132,157,277,308,131,125,193,203,164,22,22,4072
SYDPVG5,SYDPVG,SQ,5,48,92,686,382,113,86,47,493,206,135,127,59,51,88,377,82,96,47,70,369,233,67,78,9,13,4054
SYDXMN2,SYDXMN,CX,2,151,118,224,321,200,178,159,216,290,245,223,198,122,124,296,113,132,143,68,111,135,96,123,24,16,4026
LAXDLC2,LAXDLC,CA,2,96,141,137,192,136,219,217,276,355,163,149,115,140,223,163,100,165,114,124,201,208,192,136,33,19,4014
HNLPEK3,HNLPEK,KE,3,70,90,277,76,275,449,367,230,135,306,256,70,25,147,86,31,77,141,192,55,142,193,206,8,2,3906
YVRCAN3,YVRCAN,CA,3,59,49,68,107,91,128,201,400,333,96,128,99,126,58,60,117,97,234,488,308,147,212,168,77,42,3893
LAXHGH1,LAXHGH,CA,1,96,57,131,118,109,180,196,127,210,162,130,186,71,55,81,51,196,221,148,135,339,430,307,97,42,3875
MEXPEK1,MEXPEK,UA,1,185,163,153,160,140,191,129,219,202,169,138,179,168,176,150,135,151,134,148,130,168,96,198,93,55,3830
IADPVG1,IADPVG,CZ,1,63,182,214,151,69,160,63,443,423,110,147,79,70,162,155,55,97,180,124,252,222,66,232,82,21,3822
SYDWUH2,SYDWUH,KL,2,162,131,253,122,51,51,127,209,212,130,74,108,246,222,299,169,131,95,133,179,172,108,204,103,121,3812
JFKFOC4,JFKFOC,CZ,4,39,62,77,67,39,56,172,280,144,248,117,66,44,37,113,65,114,107,206,184,447,377,539,132,65,3797
JFKPEK2,JFKPEK,CZ,2,26,79,58,32,21,23,87,408,574,175,149,25,50,82,96,21,34,79,44,410,691,251,287,23,25,3750
NGOWUH1,NGOWUH,CZ,1,3,2,3,4,4,45,153,317,601,235,268,170,147,121,245,136,216,176,169,179,239,101,143,34,5,3716
LAXSHA2,LAXSHA,CZ,2,75,76,248,123,88,108,139,316,197,242,142,148,67,116,98,48,39,105,130,366,252,238,275,58,14,3708
JFKSHA2,JFKSHA,CZ,2,30,14,61,37,10,19,98,348,230,168,202,48,36,21,65,30,62,154,128,342,444,427,569,67,57,3667
SYDCTU1,SYDCTU,CZ,1,190,127,320,97,101,84,119,131,227,80,94,153,186,199,349,169,102,70,77,103,195,82,116,87,84,3542
JFKCAN3,JFKCAN,CA,3,142,184,212,201,142,188,224,200,182,133,234,116,165,88,75,98,22,41,169,166,111,96,178,71,64,3502
SYDSHE1,SYDSHE,CZ,1,109,139,172,112,77,104,141,163,168,104,105,142,174,230,431,163,85,73,136,163,138,90,103,84,84,3490
LAXDLC3,LAXDLC,KE,3,139,292,226,131,81,157,193,149,354,117,136,88,89,162,159,53,60,124,92,172,232,97,113,25,25,3466
SFOHGH1,SFOHGH,OZ,1,1,1,6,5,1,4,3,,,6,1,2,3,4,14,2,,1,7,590,1196,722,605,179,77,3430
SEAPVG3,SEAPVG,UA,3,64,57,18,37,25,148,279,319,370,124,36,23,39,46,50,17,21,76,309,455,578,217,71,19,13,3411
LAXPEK10,LAXPEK,HU,10,229,156,129,131,67,185,112,203,206,66,116,39,53,84,235,68,101,90,253,214,279,154,156,18,32,3376
SEAPVG4,SEAPVG,CA,4,80,90,162,142,83,138,147,127,165,164,87,54,110,108,315,81,73,137,233,279,226,156,128,58,18,3361
JFKSHE2,JFKSHE,MU,2,128,100,82,119,90,144,160,206,410,120,140,83,79,97,159,98,95,160,178,193,191,131,132,28,29,3352
KIXWUH1,KIXWUH,CX,1,79,78,178,156,97,132,196,455,341,119,193,122,55,57,209,107,99,55,73,181,121,77,81,40,19,3320
YVRPVG3,YVRPVG,MU,3,55,62,85,96,77,111,194,287,539,177,113,44,78,77,116,41,45,98,107,302,436,74,56,7,18,3295
JFKPEK3,JFKPEK,KE,3,86,51,58,29,172,392,234,193,325,341,121,75,53,61,51,29,24,46,53,255,238,286,93,10,6,3282
SYDFOC2,SYDFOC,CX,2,156,95,181,234,305,266,254,184,271,222,259,143,94,66,107,41,56,46,41,43,30,62,41,36,7,3240
IAHPEK2,IAHPEK,UA,2,145,262,257,146,128,254,80,97,228,67,54,87,76,175,226,59,121,180,47,129,167,86,93,30,17,3211
SYDCTU2,SYDCTU,CA,2,52,61,227,149,153,109,132,95,154,66,94,133,97,107,234,85,123,120,155,175,122,152,244,132,35,3206
LAXWUH2,LAXWUH,CX,2,139,113,61,163,101,209,190,109,188,147,212,128,116,76,102,92,41,124,125,238,300,104,66,16,41,3201
NRTXMN2,NRTXMN,CX,2,61,132,323,297,237,62,88,196,150,64,76,38,21,120,201,85,107,76,86,222,278,101,154,2,,3177
LAXCTU4,LAXCTU,CX,4,97,127,123,94,48,81,167,241,306,87,117,58,92,86,166,110,107,80,169,225,251,129,133,34,19,3147
NRTFOC3,NRTFOC,CA,3,184,173,194,189,339,339,522,310,337,195,52,8,6,5,15,19,28,9,13,38,60,22,72,6,9,3144
NRTCTU3,NRTCTU,UA,3,59,79,123,151,90,93,91,226,369,159,115,36,24,102,76,53,51,71,110,446,464,105,41,6,2,3142
NRTFOC4,NRTFOC,MU,4,183,205,246,312,301,220,169,408,375,168,52,86,47,50,47,52,27,14,11,20,58,38,31,4,2,3126
JFKPVG6,JFKPVG,AA,6,107,50,66,53,159,264,192,231,280,222,166,96,78,50,18,40,101,237,105,181,116,158,130,5,4,3109
SYDTAO1,SYDTAO,CX,1,87,79,61,170,174,147,115,157,162,162,125,100,72,79,195,67,124,158,159,224,156,124,97,81,25,3100
LAXHGH2,LAXHGH,CX,2,55,71,282,111,57,138,97,165,299,62,83,34,43,105,257,78,76,87,90,389,239,136,71,13,22,3060
NGOWUH2,NGOWUH,MU,2,131,90,256,206,239,103,70,93,151,72,150,100,121,104,178,132,144,108,96,119,149,88,105,33,15,3053
LAXCTU5,LAXCTU,CX,5,137,63,189,145,69,105,107,235,192,119,48,51,81,187,233,55,57,130,123,185,232,162,82,15,21,3023
YVRTAO1,YVRTAO,CA,1,75,58,55,72,59,79,152,257,222,131,116,51,112,96,127,81,100,154,243,235,248,146,69,36,22,2996
SFOSHE1,SFOSHE,CA,1,103,131,135,140,105,124,171,159,109,169,113,79,53,65,116,113,140,127,133,121,150,147,163,49,43,2958
SFOPEK3,SFOPEK,AA,3,5,12,49,38,74,96,91,260,78,117,117,98,48,177,256,26,105,176,219,333,215,175,144,37,10,2956
SYDCAN3,SYDCAN,SQ,3,48,78,817,290,150,72,35,199,177,100,69,15,19,19,244,38,41,18,42,180,141,48,55,19,12,2926
HNDFOC1,HNDFOC,CX,1,141,164,158,112,171,117,116,229,262,109,41,50,45,71,63,47,74,84,67,295,317,55,67,13,19,2887
KIXHGH2,KIXHGH,CA,2,0,2,969,4,0,0,0,,,2,0,,8,112,222,231,237,212,220,227,278,0,0,50,66,2840
JFKTAO2,JFKTAO,HU,2,104,94,62,101,48,123,179,231,186,98,72,56,87,106,89,87,119,139,196,260,146,95,79,18,28,2803
ORDSHA1,ORDSHA,VN,1,85,102,49,99,82,300,316,225,200,110,98,42,90,80,84,78,68,66,91,207,121,101,68,21,18,2801
SYDPVG6,SYDPVG,CZ,6,56,42,420,41,34,20,29,171,51,159,51,94,106,148,445,138,58,27,35,228,134,198,63,16,1,2765
SYDTAO2,SYDTAO,MU,2,123,89,160,96,56,31,86,103,115,96,80,92,143,154,287,107,128,79,83,189,138,116,93,60,53,2757
LAXSHE3,LAXSHE,CA,3,50,57,112,91,50,59,117,108,170,129,111,55,79,188,197,94,58,100,86,86,152,208,277,66,32,2732
YVRSHA1,YVRSHA,CA,1,134,79,151,33,97,129,203,175,173,250,129,28,73,58,28,36,57,110,326,182,118,32,50,23,41,2715
IADSHA1,IADSHA,CZ,1,71,46,73,91,104,131,237,158,267,111,157,49,76,76,49,60,70,98,133,157,200,109,101,31,55,2710
KIXXMN2,KIXXMN,CX,2,91,135,203,129,133,131,149,94,134,98,112,69,58,57,60,78,94,44,65,196,142,161,259,14,1,2707
MEXPVG2,MEXPVG,KE,2,114,82,116,145,142,66,75,147,82,121,171,108,82,89,84,130,214,168,88,64,71,143,129,40,22,2693
JFKDLC1,JFKDLC,DL,1,90,114,62,161,74,205,207,84,228,172,108,32,60,71,81,91,48,130,123,110,217,104,81,9,22,2684
SFOPEK4,SFOPEK,UA,4,134,148,353,103,84,84,79,186,92,65,128,73,73,119,143,94,163,163,111,111,37,71,31,22,7,2674
SFOPEK5,SFOPEK,CA,5,17,53,71,33,42,43,114,429,319,160,170,29,27,48,98,30,31,42,34,132,194,222,187,115,18,2658
SFOCTU2,SFOCTU,CZ,2,139,62,91,118,80,150,179,53,62,55,148,108,52,62,77,84,85,96,108,122,198,222,178,61,31,2621
SFOPEK6,SFOPEK,CX,6,26,70,168,44,14,34,67,241,159,136,104,48,58,244,190,45,31,44,46,115,143,352,178,9,13,2579
JFKCAN4,JFKCAN,CX,4,40,28,32,21,45,50,24,75,100,135,80,121,132,71,120,146,181,139,129,353,265,104,62,43,38,2534
JFKPEK4,JFKPEK,KE,4,87,101,160,64,40,106,59,124,232,65,52,56,84,189,161,22,50,111,115,126,184,182,121,18,17,2526
SFOPEK7,SFOPEK,OZ,7,37,32,316,29,26,71,42,280,338,90,86,7,65,43,98,1,3,17,9,517,312,37,47,4,8,2515
JFKCTU2,JFKCTU,CX,2,34,23,28,15,3,37,43,241,335,96,68,24,48,54,26,15,43,72,137,310,330,184,219,101,21,2507
YVRXMN1,YVRXMN,AA,1,97,87,142,91,76,90,116,189,232,140,120,47,103,110,139,78,96,97,130,141,94,33,29,13,13,2503
IAHPEK3,IAHPEK,CZ,3,21,8,23,36,42,219,64,26,30,66,82,177,99,129,230,166,166,157,94,49,42,231,234,48,32,2471
HNDFOC2,HNDFOC,KE,2,168,179,175,154,118,102,239,195,254,85,50,69,38,62,94,55,75,38,58,87,60,29,57,12,7,2460
NRTPEK4,NRTPEK,HU,4,21,31,145,89,240,79,183,145,261,214,237,84,91,131,135,63,59,22,24,26,29,84,49,5,4,2451
SFOPEK8,SFOPEK,CA,8,229,129,92,108,91,288,196,226,95,61,41,34,36,60,146,36,25,45,102,110,134,54,70,14,25,2447
NGOCTU1,NGOCTU,MU,1,85,59,57,80,260,181,242,126,207,111,204,43,73,28,77,79,94,103,28,47,62,55,89,41,15,2446
SYDHGH2,SYDHGH,CZ,2,57,22,134,43,52,22,28,125,56,53,103,183,148,89,406,97,31,35,47,96,235,157,74,61,62,2416
SYDCAN4,SYDCAN,CX,4,13,6,49,110,55,112,87,59,85,91,63,34,20,17,141,104,146,186,122,232,308,137,142,68,27,2414
LAXWUH3,LAXWUH,MU,3,65,76,41,58,36,59,93,115,199,114,78,62,90,97,142,116,69,96,133,108,187,101,128,58,55,2376
JFKDLC2,JFKDLC,MU,2,86,70,79,75,60,137,113,174,189,73,134,37,100,85,91,102,75,139,124,94,109,63,107,31,28,2375
NRTCTU4,NRTCTU,CA,4,126,55,52,80,144,46,92,287,473,180,118,59,77,45,69,31,55,25,18,60,113,75,56,24,12,2372
IAHPVG2,IAHPVG,AA,2,66,45,128,67,68,170,60,108,77,106,92,135,103,128,111,102,97,138,107,40,47,134,164,34,12,2339
LAXWUH4,LAXWUH,CX,4,70,99,298,92,30,66,112,228,124,82,44,21,63,62,86,74,59,75,91,189,200,61,43,16,20,2305
JFKWUH1,JFKWUH,CA,1,71,45,39,66,85,161,239,61,123,91,94,131,83,36,62,33,30,85,122,148,105,127,151,44,10,2242
SEACAN1,SEACAN,OZ,1,87,40,46,41,29,73,109,96,151,118,30,64,120,88,35,66,48,107,168,209,247,136,46,28,29,2211
IAHCAN1,IAHCAN,CA,1,79,53,96,78,135,120,95,105,77,102,111,68,89,113,67,66,73,109,67,129,101,103,93,25,22,2176
SYDDLC1,SYDDLC,CZ,1,88,74,135,67,56,56,108,91,110,73,54,97,144,177,174,82,69,43,78,95,48,39,70,54,77,2159
LAXXMN2,LAXXMN,CX,2,58,73,76,86,47,39,77,195,146,95,80,65,51,46,110,87,59,73,109,125,215,141,63,27,13,2156
JFKXMN1,JFKXMN,HU,1,55,82,68,61,59,83,126,117,167,57,125,45,45,65,94,49,83,149,79,170,195,59,71,19,31,2154
ORDCAN1,ORDCAN,CZ,1,70,64,45,73,79,167,240,89,126,82,60,27,67,57,45,80,105,74,79,116,121,144,93,27,22,2152
SYDPVG7,SYDPVG,MH,7,26,35,562,226,124,74,56,166,148,13,23,9,7,85,305,18,17,5,17,52,35,55,51,6,12,2127
KIXCTU4,KIXCTU,CX,4,19,10,68,35,35,19,43,165,142,56,35,6,6,29,23,35,51,87,171,382,371,162,98,22,7,2077
YVRCTU2,YVRCTU,CA,2,65,51,30,26,50,76,110,88,93,26,105,84,59,33,22,31,48,110,257,215,180,122,102,16,17,2016
SFOHGH2,SFOHGH,CA,2,76,48,76,51,59,91,144,90,83,78,72,132,50,38,51,76,49,69,40,150,163,160,61,72,25,2004
SEACAN2,SEACAN,AA,2,88,102,66,109,73,69,128,74,85,93,76,61,139,82,72,111,46,67,121,74,66,75,36,35,54,2002
MEXPVG3,MEXPVG,HU,3,34,38,39,76,21,84,51,57,48,81,80,68,117,50,55,102,226,97,163,93,60,166,105,52,36,1999
SEACTU1,SEACTU,HU,1,91,52,22,85,86,69,139,66,117,111,46,34,73,42,43,74,59,76,155,133,136,117,110,13,30,1979
JFKPEK5,JFKPEK,SU,5,56,43,31,10,7,22,21,4,11,4,2,,52,67,33,2,2,52,33,343,970,113,20,4,67,1969
SYDPEK6,SYDPEK,3U,6,96,208,189,116,106,56,60,116,70,75,80,73,71,16,79,45,70,23,138,48,43,49,70,28,28,1953
SFOXMN1,SFOXMN,CX,1,42,52,93,30,45,61,72,106,112,100,67,41,63,84,97,52,89,73,82,168,188,85,92,23,27,1944
YVRXMN2,YVRXMN,CA,2,,,,,,,,,,,,,,,,,,,,179,697,531,334,86,112,1939
HNLCTU1,HNLCTU,CX,1,38,32,82,67,131,97,107,84,112,101,148,77,79,32,150,73,70,78,138,41,62,50,63,11,9,1932
JFKHGH1,JFKHGH,CZ,1,42,53,30,35,48,71,61,214,168,53,21,19,42,67,73,33,36,67,50,299,273,86,51,13,19,1924
JFKWUH2,JFKWUH,HU,2,25,21,33,21,21,59,51,238,211,140,79,58,55,29,42,18,21,49,50,215,284,76,86,25,16,1923
SYDPEK7,SYDPEK,CA,7,,,,,,,,,,,,4,112,107,99,169,145,145,233,221,176,161,198,116,24,1910
SJCSHA1,SJCSHA,HU,1,,,,2,,,57,249,158,127,121,37,71,42,84,52,74,85,163,218,134,100,72,39,24,1909
HNLSHA1,HNLSHA,MF,1,71,57,84,118,65,94,47,60,54,47,74,62,161,77,190,68,142,67,13,23,39,80,94,33,83,1903
ORDCTU1,ORDCTU,MF,1,33,32,40,50,53,199,140,86,140,78,58,53,81,84,36,54,45,77,97,97,137,77,109,11,20,1887
IADPVG2,IADPVG,AA,2,77,41,38,116,92,176,172,369,152,30,50,71,84,22,57,7,11,35,28,68,73,57,33,4,4,1867
JFKCTU3,JFKCTU,CX,3,53,46,75,75,56,75,97,211,223,76,26,19,36,92,82,20,72,98,71,92,106,81,60,9,14,1865
LAXFOC1,LAXFOC,DL,1,53,60,107,70,33,131,102,113,161,67,59,42,49,90,110,90,43,65,75,104,124,33,47,22,14,1864
YVRPEK3,YVRPEK,CX,3,53,62,51,49,82,28,64,72,72,147,100,53,83,53,49,63,70,86,140,132,118,64,110,29,28,1858
HNDCTU1,HNDCTU,KA,1,,,,2,104,105,75,191,228,64,37,3,22,31,63,36,66,31,100,326,277,46,28,0,2,1837
LAXCAN4,LAXCAN,DL,4,94,60,113,77,40,95,60,69,81,46,40,52,25,59,82,58,29,63,109,158,216,91,62,30,26,1835
JFKPEK6,JFKPEK,OZ,6,33,43,73,19,11,65,42,115,55,71,37,41,59,202,194,88,65,90,79,154,88,120,45,26,16,1831
SFOTAO1,SFOTAO,CA,1,64,68,55,43,41,50,56,44,72,49,33,35,49,53,86,34,28,43,34,22,50,101,437,124,139,1810
JFKHGH2,JFKHGH,CA,2,58,29,51,60,54,75,141,177,100,58,80,39,56,53,36,70,45,69,98,166,122,55,53,15,16,1776
KIXHGH3,KIXHGH,KE,3,,,,,,,,5,19,41,20,49,270,134,244,98,118,145,103,83,115,136,128,55,11,1774
SFOTAO2,SFOTAO,CX,2,51,64,103,87,109,136,121,204,102,59,59,28,65,42,35,21,30,46,32,72,143,82,35,24,16,1766
KIXPEK4,KIXPEK,KE,4,10,12,63,113,113,20,217,101,134,173,94,77,74,112,75,66,99,12,27,34,62,51,22,5,0,1766
YVRPEK4,YVRPEK,CA,4,119,110,65,54,39,46,86,189,322,108,68,35,54,62,86,10,37,39,26,30,98,29,30,3,8,1753
YVRPVG4,YVRPVG,CX,4,23,11,14,14,4,55,91,180,337,329,68,8,7,19,12,5,19,144,46,60,170,92,16,1,12,1737
IAHCTU1,IAHCTU,MU,1,81,60,40,48,74,73,94,57,56,68,128,114,51,88,44,33,64,86,50,45,46,79,118,116,20,1733
SJCPVG1,SJCPVG,JD,1,,,,,,,,,,,,,,,,,,,,,,737,633,182,167,1719
YVRWUH1,YVRWUH,MU,1,42,42,47,63,59,61,101,147,232,80,50,21,35,50,45,21,37,64,58,133,189,54,58,17,13,1719
YVRWUH2,YVRWUH,CX,2,93,46,86,72,61,44,45,98,215,89,64,84,61,55,73,58,44,30,49,98,99,55,40,24,33,1716
NGOFOC1,NGOFOC,HO,1,,,,,,,,,,9,106,60,69,93,114,106,62,24,32,489,391,85,47,12,4,1703
MEXPEK2,MEXPEK,CA,2,139,99,79,57,41,55,36,70,65,98,55,51,84,33,15,25,46,38,16,43,273,158,108,10,3,1697
YVRDLC1,YVRDLC,CA,1,51,33,31,48,50,74,85,82,164,95,91,43,54,78,74,72,71,68,99,100,94,60,42,27,7,1693
JFKPVG7,JFKPVG,AF,7,119,93,11,6,8,58,27,4,18,5,2,2,85,85,14,2,2,29,50,274,602,36,18,4,139,1693
SFOHGH3,SFOHGH,SU,3,43,27,72,53,29,62,71,77,110,69,47,18,14,85,161,30,45,68,60,269,94,98,56,26,6,1690
HNLPVG5,HNLPVG,UA,5,24,35,301,90,115,216,103,8,39,118,178,57,65,44,97,11,9,17,50,20,5,1,36,13,2,1654
LAXPEK11,LAXPEK,AC,11,17,39,117,18,45,64,71,89,89,21,23,17,16,104,163,24,20,30,40,272,225,42,67,12,22,1647
SEAPEK3,SEAPEK,UA,3,59,77,154,72,59,44,47,56,59,176,60,26,27,65,74,22,93,45,83,70,71,163,30,6,0,1638
YVRPEK5,YVRPEK,KE,5,42,20,37,45,68,43,64,125,340,223,49,6,8,26,19,7,19,19,31,43,212,140,23,3,1,1613
LAXHGH3,LAXHGH,CZ,3,20,33,75,64,45,64,78,121,119,74,77,48,34,34,81,31,20,26,62,110,83,128,147,20,6,1600
YVRCTU3,YVRCTU,CX,3,29,27,46,32,21,36,20,161,320,130,49,22,20,47,62,28,29,43,44,133,168,78,42,3,5,1595
HNDWUH1,HNDWUH,MU,1,47,28,45,65,43,38,15,58,77,36,101,150,101,127,169,84,97,34,39,58,73,33,49,10,8,1585
JFKCTU4,JFKCTU,OZ,4,9,10,1,12,121,72,40,84,86,89,43,36,52,69,43,39,55,128,115,137,203,82,32,8,4,1570
YVRPEK6,YVRPEK,CZ,6,47,47,118,41,27,75,80,61,114,133,131,26,18,20,32,9,16,19,28,42,193,103,138,20,24,1562
SFOPEK9,SFOPEK,CZ,9,36,81,101,100,79,27,33,81,74,127,53,24,18,51,50,13,17,33,38,99,65,98,194,27,12,1531
SYDFOC3,SYDFOC,KE,3,183,136,156,105,62,60,70,66,117,57,78,79,93,53,74,44,16,11,15,9,10,6,16,7,7,1530
HNLDLC1,HNLDLC,MU,1,63,71,71,54,72,172,126,40,43,107,64,32,12,19,48,27,25,124,47,61,76,73,39,20,40,1526
LAXSHE4,LAXSHE,MU,4,48,51,44,106,50,27,37,30,45,76,79,31,46,39,68,48,80,65,97,49,87,129,118,24,33,1507
YVRDLC2,YVRDLC,KE,2,68,70,52,53,58,34,55,78,130,100,49,29,57,68,29,54,33,41,47,63,142,109,69,16,2,1506
IADCTU1,IADCTU,CA,1,19,28,31,14,12,28,56,222,167,22,63,5,31,30,10,18,111,59,61,147,125,69,146,8,21,1503
IADCTU2,IADCTU,KE,2,48,26,31,50,51,78,245,58,80,66,64,26,30,32,28,39,44,94,50,88,95,56,49,27,45,1500
IADPEK3,IADPEK,KE,3,24,22,61,8,44,70,16,148,278,144,64,59,26,82,46,7,13,25,19,68,159,83,13,3,1,1483
LAXFOC2,LAXFOC,CZ,2,54,69,77,82,34,26,63,57,64,64,54,70,58,41,61,37,35,32,54,120,159,68,68,15,14,1476
SYDCAN5,SYDCAN,VN,5,47,8,198,42,8,26,28,68,27,95,43,64,77,40,150,51,56,25,48,129,64,120,38,18,6,1476
NRTXMN3,NRTXMN,CZ,3,8,70,233,61,236,224,114,171,135,78,4,8,2,1,27,5,32,0,31,0,0,10,1,21,1,1473
YVRSHA2,YVRSHA,UA,2,34,26,48,30,27,84,75,96,92,132,100,27,20,16,31,14,89,52,50,104,73,83,94,21,52,1470
LAXXMN3,LAXXMN,KE,3,24,21,38,40,43,51,68,78,121,86,15,48,48,61,27,48,70,100,98,108,78,49,84,29,14,1447
LAXCAN5,LAXCAN,CA,5,50,61,85,60,49,121,46,120,193,57,24,12,23,26,16,9,19,43,36,99,127,74,61,15,17,1443
LAXXMN4,LAXXMN,KE,4,46,80,144,27,13,54,40,63,205,47,32,31,52,58,75,27,31,20,26,96,168,30,48,7,9,1429
ORDPVG4,ORDPVG,CX,4,72,52,151,58,18,72,50,142,152,50,59,20,29,19,49,17,35,34,58,26,53,104,77,20,8,1425
SEAPVG5,SEAPVG,KE,5,18,19,17,10,30,44,166,113,252,45,24,4,10,14,12,4,6,51,46,157,186,170,8,4,0,1410
SYDPEK8,SYDPEK,KE,8,7,7,376,170,17,2,258,47,112,77,12,3,5,43,153,15,4,2,5,47,24,10,9,1,,1406
SFOPEK10,SFOPEK,KE,10,7,39,110,15,51,97,60,72,76,46,34,8,13,104,77,9,3,22,22,320,179,14,12,2,6,1398
HNLTAO1,HNLTAO,AC,1,23,12,30,41,102,142,69,39,86,62,101,13,5,45,58,30,93,173,106,63,40,32,30,2,,1397
NRTCAN2,NRTCAN,CX,2,54,86,183,58,49,43,45,87,64,67,62,21,33,66,48,41,64,45,84,53,24,45,55,15,2,1394
JFKXMN2,JFKXMN,KE,2,9,25,14,48,29,130,199,38,140,88,131,3,0,6,6,6,15,60,164,45,81,50,54,29,22,1392
SYDSHA2,SYDSHA,CX,2,,,,,,,,,,,,1,160,83,106,119,78,82,124,100,80,83,102,158,116,1392
KIXTAO3,KIXTAO,KE,3,94,20,133,152,109,63,60,223,39,59,106,28,20,19,42,86,50,10,14,28,10,9,4,2,,1380
NRTDLC3,NRTDLC,MF,3,34,30,37,68,148,87,49,199,142,88,72,22,18,30,10,29,46,31,22,54,89,34,41,0,0,1380
ORDCAN2,ORDCAN,KE,2,85,96,102,73,50,49,49,59,54,61,25,24,44,23,41,36,67,58,51,80,77,67,52,32,12,1367
SYDPEK9,SYDPEK,QF,9,150,116,93,71,35,29,43,42,42,66,60,13,29,28,22,13,33,7,42,108,76,133,92,12,10,1365
SFOWUH2,SFOWUH,CA,2,38,25,51,36,47,125,132,29,10,25,58,48,48,17,15,27,19,61,95,117,131,38,143,15,13,1363
MEXPEK3,MEXPEK,KE,3,4,,10,2,0,26,39,60,35,113,31,44,38,85,95,109,84,42,105,97,68,109,84,36,45,1361
NRTPVG4,NRTPVG,UA,4,24,18,170,171,153,41,138,185,150,77,35,7,16,8,52,15,31,7,11,15,11,11,6,2,0,1354
MEXPEK4,MEXPEK,CA,4,46,75,81,57,74,54,47,47,45,52,56,73,39,55,126,35,92,61,86,38,29,23,25,19,6,1341
NRTPEK5,NRTPEK,AA,5,67,138,97,118,64,77,105,94,19,85,48,45,47,39,58,68,14,0,3,0,9,68,69,6,,1338
HNDCTU2,HNDCTU,KE,2,36,23,49,55,70,24,22,67,118,51,58,98,60,60,130,27,59,6,22,53,109,66,54,15,3,1335
YVRWUH3,YVRWUH,CX,3,40,18,9,30,46,38,88,55,83,37,27,35,51,44,34,28,34,50,205,110,135,52,38,18,27,1332
HNDPEK3,HNDPEK,CA,3,14,23,18,44,75,35,65,187,295,186,107,18,21,29,64,30,22,10,4,34,9,11,23,5,1,1330
SFOCTU3,SFOCTU,MU,3,15,22,64,29,21,36,20,34,66,105,51,26,24,130,143,22,51,86,70,117,47,94,36,2,16,1327
SYDSHE2,SYDSHE,CA,2,42,38,75,67,88,63,74,17,49,50,39,59,86,32,63,36,34,46,57,43,54,60,46,63,44,1325
LAXFOC3,LAXFOC,CZ,3,41,35,33,36,30,28,25,88,52,18,27,16,10,38,57,21,22,81,111,234,110,74,102,18,14,1321
SYDSHE3,SYDSHE,MU,3,115,79,60,54,25,17,39,54,30,74,91,70,41,74,51,24,54,48,48,59,72,55,42,13,15,1304
YVRPVG5,YVRPVG,CA,5,29,27,22,58,66,57,54,57,28,74,22,17,26,18,33,57,92,93,94,79,74,103,82,19,16,1297
LAXPVG8,LAXPVG,DL,8,52,42,99,21,65,66,67,177,40,39,44,46,42,34,40,21,55,36,31,90,61,47,46,16,19,1296
SFOWUH3,SFOWUH,MU,3,169,53,56,43,28,49,42,76,52,65,35,39,64,77,57,22,16,28,33,45,64,59,77,13,21,1283
HNLCTU2,HNLCTU,CA,2,58,44,85,38,49,9,25,57,79,73,42,36,12,28,26,75,33,35,44,106,88,51,108,46,35,1282
NRTTAO3,NRTTAO,MU,3,58,43,33,78,29,64,79,52,30,41,42,15,21,15,43,136,135,47,60,83,69,65,33,4,,1275
HNDCTU3,HNDCTU,CA,3,37,40,70,62,55,45,27,44,56,7,23,56,112,123,70,48,72,36,64,61,56,18,73,11,2,1268
SYDXMN3,SYDXMN,CZ,3,119,85,124,79,44,32,75,94,80,67,70,51,67,29,41,43,6,10,32,11,48,10,20,2,10,1249
SYDWUH3,SYDWUH,KE,3,84,88,122,73,21,18,17,49,56,56,86,30,62,36,83,25,19,21,35,96,48,36,59,12,16,1248
JFKWUH3,JFKWUH,MU,3,16,30,35,21,12,50,48,119,143,83,14,18,17,62,23,33,21,53,45,97,152,35,68,20,23,1238
YVRTAO2,YVRTAO,CX,2,42,77,57,61,52,41,46,71,100,41,30,23,47,39,74,43,41,23,63,66,55,42,50,29,24,1237
HNDXMN1,HNDXMN,MU,1,31,39,89,58,117,46,21,65,94,40,50,12,19,34,64,39,45,26,23,104,95,39,84,2,,1236
SFOSHE2,SFOSHE,BR,2,71,87,78,41,48,61,29,27,80,63,74,67,29,89,39,49,23,47,33,41,69,56,18,11,6,1236
LAXPVG9,LAXPVG,KE,9,26,17,19,9,17,33,61,161,561,38,12,8,21,27,8,8,4,11,20,56,54,26,11,2,9,1219
YVRWUH4,YVRWUH,MU,4,47,51,69,39,61,34,57,88,107,85,43,8,35,25,42,11,34,40,36,71,63,76,69,9,17,1217
NGOFOC2,NGOFOC,CX,2,49,75,119,103,81,75,86,103,83,70,48,27,23,16,51,24,28,14,8,34,33,16,40,3,7,1216
JFKWUH4,JFKWUH,MU,4,80,43,36,16,24,37,29,21,94,45,47,55,53,52,84,46,23,48,94,30,74,59,94,19,10,1213
